fecha,embi_latam
1998-01-02,466
1998-01-05,484
1998-01-06,509
1998-01-07,501
1998-01-08,518
1998-01-09,535
1998-01-12,553
1998-01-13,533
1998-01-14,524
1998-01-15,542
1998-01-16,518
1998-01-19,518
1998-01-20,515
1998-01-21,535
1998-01-22,530
1998-01-23,522
1998-01-26,518
1998-01-27,500
1998-01-28,504
1998-01-29,493
1998-01-30,479
1998-02-02,468
1998-02-03,468
1998-02-04,464
1998-02-05,460
1998-02-06,451
1998-02-09,454
1998-02-10,452
1998-02-11,448
1998-02-12,456
1998-02-13,459
1998-02-16,459
1998-02-17,462
1998-02-18,458
1998-02-19,457
1998-02-20,460
1998-02-23,456
1998-02-24,455
1998-02-25,452
1998-02-26,447
1998-02-27,443
1998-03-02,438
1998-03-03,435
1998-03-04,436
1998-03-05,447
1998-03-06,441
1998-03-09,447
1998-03-10,440
1998-03-11,439
1998-03-12,437
1998-03-13,432
1998-03-16,428
1998-03-17,434
1998-03-18,418
1998-03-19,411
1998-03-20,412
1998-03-23,401
1998-03-24,412
1998-03-25,418
1998-03-26,412
1998-03-27,405
1998-03-30,411
1998-03-31,415
1998-04-01,420
1998-04-02,431
1998-04-03,457
1998-04-06,447
1998-04-07,435
1998-04-08,432
1998-04-09,425
1998-04-10,425
1998-04-13,425
1998-04-14,423
1998-04-15,426
1998-04-16,431
1998-04-17,431
1998-04-20,433
1998-04-21,428
1998-04-22,429
1998-04-23,427
1998-04-24,434
1998-04-27,450
1998-04-28,448
1998-04-29,442
1998-04-30,433
1998-05-01,429
1998-05-04,434
1998-05-05,440
1998-05-06,453
1998-05-07,451
1998-05-08,451
1998-05-11,455
1998-05-12,469
1998-05-13,469
1998-05-14,467
1998-05-15,459
1998-05-18,497
1998-05-19,494
1998-05-20,487
1998-05-21,481
1998-05-22,486
1998-05-25,486
1998-05-26,516
1998-05-27,521
1998-05-28,504
1998-05-29,509
1998-06-01,521
1998-06-02,496
1998-06-03,499
1998-06-04,492
1998-06-05,490
1998-06-08,499
1998-06-09,506
1998-06-10,523
1998-06-11,553
1998-06-12,552
1998-06-15,577
1998-06-16,556
1998-06-17,526
1998-06-18,544
1998-06-19,540
1998-06-22,551
1998-06-23,546
1998-06-24,553
1998-06-25,568
1998-06-26,595
1998-06-29,589
1998-06-30,579
1998-07-01,572
1998-07-02,579
1998-07-03,579
1998-07-06,604
1998-07-07,588
1998-07-08,576
1998-07-09,582
1998-07-10,560
1998-07-13,544
1998-07-14,527
1998-07-15,532
1998-07-16,525
1998-07-17,516
1998-07-20,508
1998-07-21,515
1998-07-22,522
1998-07-23,537
1998-07-24,544
1998-07-27,560
1998-07-28,559
1998-07-29,553
1998-07-30,554
1998-07-31,551
1998-08-03,570
1998-08-04,580
1998-08-05,596
1998-08-06,603
1998-08-07,671
1998-08-10,739
1998-08-11,747
1998-08-12,775
1998-08-13,708
1998-08-14,692
1998-08-17,771
1998-08-18,752
1998-08-19,790
1998-08-20,917
1998-08-21,1116
1998-08-24,1118
1998-08-25,1038
1998-08-26,1129
1998-08-27,1360
1998-08-28,1312
1998-08-31,1320
1998-10-01,1213
1998-10-02,1127
1998-10-05,1208
1998-10-06,1149
1998-10-07,1158
1998-10-08,1137
1998-10-09,1080
1998-10-12,1080
1998-10-13,1048
1998-10-14,1048
1998-10-15,1028
1998-10-16,1007
1998-10-19,980
1998-10-20,939
1998-10-21,954
1998-10-22,945
1998-10-23,947
1998-10-26,969
1998-10-27,1007
1998-10-28,1034
1998-10-29,1067
1998-10-30,986
1998-11-02,935
1998-11-03,927
1998-11-04,907
1998-11-05,881
1998-11-06,847
1998-11-09,866
1998-11-10,904
1998-11-11,904
1998-11-12,940
1998-11-13,927
1998-11-16,902
1998-11-17,875
1998-11-18,886
1998-11-19,859
1998-11-20,817
1998-11-23,813
1998-11-24,830
1998-11-25,834
1998-11-26,834
1998-11-27,817
1998-11-30,864
1998-12-01,904
1998-12-02,920
1998-12-03,963
1998-12-04,961
1998-12-07,942
1998-12-08,936
1998-12-09,953
1998-12-10,956
1998-12-11,979
1998-12-14,1025
1998-12-15,975
1998-12-16,991
1998-12-17,994
1998-12-18,996
1998-12-21,959
1998-12-22,939
1998-12-23,926
1998-12-24,920
1998-12-25,920
1998-12-28,926
1998-12-29,947
1998-12-30,958
1998-12-31,941
1999-01-01,941
1999-01-04,899
1999-01-05,864
1999-01-06,863
1999-01-07,915
1999-01-08,940
1999-01-11,975
1999-01-12,1029
1999-01-13,1223
1999-01-14,1314
1999-01-15,1108
1999-01-18,1108
1999-01-19,1034
1999-01-20,1021
1999-01-21,1131
1999-01-22,1172
1999-01-25,1216
1999-01-26,1161
1999-01-27,1168
1999-01-28,1111
1999-01-29,1102
1999-02-01,1023
1999-02-02,1003
1999-02-03,1008
1999-02-04,998
1999-02-05,1036
1999-02-08,1050
1999-02-09,1038
1999-02-10,1028
