fecha,embig_america_latina_pbs,embig_peru_pbs,embig_argentina_pbs,embig_brasil_pbs,embig_ecuador_pbs,embig_mexico_pbs,embig_venezuela_pbs,embig_colombia_pbs,embig_chile_pbs,embig_emergentes_pbs,embig_embig_general_pbs,embig_peru_pdi_pbs,embig_peru_flirb_pbs
1998-01-01,,421,,,,,,,,,,,
1998-01-02,466,411,457,516,641,403,436,296,,487.04,,,
1998-01-05,484,433,467,544,652,422,452,296,,505.053,,,
1998-01-06,509,459,487,579,700,432,476,294,,529.821,,,
1998-01-07,501,459,479,571,695,417,476,311,,523.473,,,
1998-01-08,518,478,491,595,705,425,498,340,,540.673,,,
1998-01-09,535,503,507,612,747,441,517,348,,559.966,,,
1998-01-12,553,530,531,634,774,441,537,349,,575.456,,,
1998-01-13,533,513,510,601,749,435,533,320,,556.286,,,
1998-01-14,524,487,500,589,765,425,535,320,,547.671,,,
1998-01-15,542,497,517,616,802,435,547,319,,566.656,,,
1998-01-16,518,477,495,586,772,421,520,313,,544.471,,,
1998-01-19,518,477,495,586,772,421,520,313,,544.471,,,
1998-01-20,515,472,492,581,768,420,516,302,,539.354,,,
1998-01-21,535,494,510,607,795,433,528,309,,554.546,,,
1998-01-22,530,481,504,600,809,429,527,307,,551.895,,,
1998-01-23,522,481,493,596,809,414,525,294,,550.873,,,
1998-01-26,518,476,492,585,803,419,522,317,,546.839,,,
1998-01-27,500,465,471,562,765,405,506,313,,530.053,,,
1998-01-28,504,461,474,570,777,410,508,305,,536.329,,,
1998-01-29,493,450,462,557,766,403,494,324,,524.714,,,
1998-01-30,479,443,444,543,742,393,479,310,,510.252,,,
1998-02-02,468,429,432,531,730,385,471,303,,498.635,,,
1998-02-03,468,430,433,532,725,382,468,312,,500.573,,,
1998-02-04,464,423,430,529,718,378,460,310,,496.562,,,
1998-02-05,460,412,426,524,709,373,462,289,,489.823,,,
1998-02-06,451,411,418,510,720,369,447,280,,479.62,,,
1998-02-09,454,418,422,514,737,367,448,281,,483.168,,,
1998-02-10,452,418,419,510,723,371,447,281,,482.141,,,
1998-02-11,448,426,414,501,703,375,449,300,,477.136,,,
1998-02-12,456,433,421,510,715,381,461,304,,485.387,,,
1998-02-13,459,424,422,512,720,384,469,308,,488.449,,,
1998-02-16,459,424,422,512,720,384,469,308,,488.449,,,
1998-02-17,462,425,425,514,717,392,473,312,,489.055,,,
1998-02-18,458,429,419,508,716,388,472,304,,484.693,,,
1998-02-19,457,429,418,506,712,394,469,302,,482.252,,,
1998-02-20,460,429,423,511,714,391,472,294,,486.712,,,
1998-02-23,456,422,420,505,718,384,472,280,,480.77,,,
1998-02-24,455,430,417,507,723,381,472,277,,482.244,,,
1998-02-25,452,425,414,502,700,384,468,282,,479.117,,,
1998-02-26,447,422,411,497,694,377,459,279,,474.181,,,
1998-02-27,443,418,406,493,683,377,452,266,,468.137,,,
1998-03-02,438,419,400,488,685,371,449,261,,460.777,,,
1998-03-03,435,416,397,487,674,366,444,267,,457.717,,,
1998-03-04,436,419,398,489,663,366,448,266,,459.563,,,
1998-03-05,447,432,407,502,679,375,457,275,,470.257,,,
1998-03-06,441,436,403,491,671,374,449,270,,463.942,,,
1998-03-09,447,439,410,497,674,386,453,277,,469.625,,,
1998-03-10,440,432,403,489,666,380,448,275,,463.183,,,
1998-03-11,439,431,402,485,663,385,447,275,,461.145,,,
1998-03-12,437,427,407,476,631,389,447,271,,457.276,,,
1998-03-13,432,417,404,467,630,383,443,281,,453.034,,,
1998-03-16,428,405,400,458,631,386,445,277,,447.636,,,
1998-03-17,434,402,407,464,664,388,455,271,,454.851,,,
1998-03-18,418,393,398,447,655,360,437,270,,442.307,,,
1998-03-19,411,386,391,437,652,353,429,269,,434.27,,,
1998-03-20,412,381,386,444,654,355,430,264,,432.925,,,
1998-03-23,401,384,381,427,630,351,409,264,,423.995,,,
1998-03-24,412,393,388,442,651,363,424,266,,434.532,,,
1998-03-25,418,390,392,447,695,368,424,277,,440.837,,,
1998-03-26,412,388,388,439,704,363,416,273,,437.114,,,
1998-03-27,405,377,381,431,675,357,410,272,,429.664,,,
1998-03-30,411,384,389,435,689,364,419,269,,437.511,,,
1998-03-31,415,384,392,441,684,366,423,285,,436.351,,,
1998-04-01,420,390,397,446,690,373,433,290,,440.279,,,
1998-04-02,431,399,407,458,707,382,448,297,,450.683,,,
1998-04-03,457,415,436,488,720,404,470,306,,472.018,,,
1998-04-06,447,407,426,476,716,395,459,291,,463.931,,,
1998-04-07,435,405,415,462,698,380,449,287,,453.509,,,
1998-04-08,432,400,413,461,702,373,448,289,,451.567,,,
1998-04-09,425,393,409,452,679,366,444,290,,444.717,,,
1998-04-10,425,393,409,452,679,366,444,290,,444.717,,,
1998-04-13,425,390,407,454,678,366,442,280,,443.065,,,
1998-04-14,423,393,405,449,671,367,448,284,,439.212,,,
1998-04-15,426,396,405,450,667,370,462,291,,440.586,,,
1998-04-16,431,401,409,458,695,371,467,292,,446.251,,,
1998-04-17,431,403,411,460,686,369,465,293,,447.487,,,
1998-04-20,433,397,408,463,712,370,463,289,,448.759,,,
1998-04-21,428,395,400,461,706,366,459,285,,443.833,,,
1998-04-22,429,394,402,465,710,362,456,282,,444.151,,,
1998-04-23,427,390,398,460,705,364,454,285,,443.56,,,
